outbreak_reference,start_date,end_date,state,county,county_code,year,month,type,production,heads,commercial,quarter,state_code,size_category,event0,event1,delta
,2022-04-19,2022-05-24 00:00:00,minnesota,meeker,27093,2022,4,turkeys,,53000.0,True,2.0,27.0,l,47,37,15
,2022-04-19,2022-05-24 00:00:00,minnesota,otter tail,27111,2022,4,turkeys,,29700.0,True,2.0,27.0,l,104,58,15
,2022-04-19,2022-05-21 00:00:00,minnesota,morrison,27097,2022,4,turkeys,,17600.0,True,2.0,27.0,l,70,37,15
,2022-04-19,2022-05-27 00:00:00,minnesota,morrison,27097,2022,4,turkeys,,47700.0,True,2.0,27.0,l,70,37,15
,2022-04-19,2022-05-20 00:00:00,minnesota,swift,27151,2022,4,turkeys,,31600.0,True,2.0,27.0,l,107,37,15
,2022-04-19,2022-05-04 00:00:00,north dakota,stutsman,38093,2022,4,backyard,,20.0,False,2.0,38.0,s,105,49,15
,2022-04-19,2022-05-24 00:00:00,minnesota,morrison,27097,2022,4,turkeys,,58100.0,True,2.0,27.0,l,70,37,15
,2022-04-20,2022-05-25 00:00:00,minnesota,stearns,27145,2022,4,turkeys,,62800.0,True,2.0,27.0,l,53,37,15
,2022-04-20,2022-05-06 00:00:00,idaho,madison,16065,2022,4,backyard,,200.0,False,2.0,16.0,m,130,81,15
,2022-04-20,-1,indiana,elkhart,18039,2022,4,ducks,,-1.0,True,2.0,18.0,,103,65,15
,2022-04-20,2022-05-19 00:00:00,minnesota,stearns,27145,2022,4,turkeys,,72000.0,True,2.0,27.0,l,53,37,15
,2022-04-20,2022-07-01 00:00:00,pennsylvania,lancaster,42071,2022,4,ckn-layers,,879400.0,True,2.0,42.0,vl,125,76,15
,2022-04-20,2022-05-22 00:00:00,minnesota,todd,27153,2022,4,turkeys,,30300.0,True,2.0,27.0,l,131,37,15
,2022-04-20,2022-06-25 00:00:00,pennsylvania,lancaster,42071,2022,4,ckn-layers,,1127700.0,True,2.0,42.0,vl,125,76,15
,2022-04-20,2022-05-22 00:00:00,minnesota,todd,27153,2022,4,turkeys,,30100.0,True,2.0,27.0,l,131,37,15
,2022-04-20,2022-06-09 00:00:00,montana,glacier,30035,2022,4,backyard,,54200.0,False,2.0,30.0,l,132,69,15
,2022-04-21,2022-05-16 00:00:00,north dakota,richland,38077,2022,4,turkeys,,27500.0,True,2.0,38.0,l,133,82,15
,2022-04-21,2022-05-06 00:00:00,north dakota,renville,38075,2022,4,backyard,,70.0,False,2.0,38.0,s,134,83,15
,2022-04-21,2022-06-02 00:00:00,minnesota,todd,27153,2022,4,turkeys,,37000.0,True,2.0,27.0,l,131,37,15
,2022-04-21,2022-05-22 00:00:00,minnesota,todd,27153,2022,4,turkeys,,19700.0,True,2.0,27.0,l,131,37,15
,2022-04-21,2022-05-17 00:00:00,minnesota,morrison,27097,2022,4,turkeys,,40900.0,True,2.0,27.0,l,70,37,15
,2022-04-21,2022-05-19 00:00:00,iowa,bremer,19017,2022,4,turkeys,,29200.0,True,2.0,19.0,l,135,84,15
,2022-04-22,2022-05-19 00:00:00,minnesota,yellow medicine,27173,2022,4,turkeys,,49500.0,True,2.0,27.0,l,113,44,15
,2022-04-22,2022-05-15 00:00:00,minnesota,otter tail,27111,2022,4,turkeys,,27300.0,True,2.0,27.0,l,104,58,15
,2022-04-22,2022-05-12 00:00:00,pennsylvania,lancaster,42071,2022,4,ckn-broilers,,50300.0,True,2.0,42.0,l,125,76,15
,2022-04-22,2022-05-24 00:00:00,minnesota,swift,27151,2022,4,turkeys,,127400.0,True,2.0,27.0,vl,107,37,15
,2022-04-23,2022-05-13 00:00:00,wisconsin,polk,55095,2022,4,backyard,,40.0,False,2.0,55.0,s,123,67,15
,2022-04-25,2022-06-30 00:00:00,utah,cache,49005,2022,4,ckn-layers,,1501200.0,True,2.0,49.0,vl,136,85,15
,2022-04-25,2022-05-25 00:00:00,minnesota,stearns,27145,2022,4,turkeys,,14600.0,True,2.0,27.0,l,53,37,15
,2022-04-25,2022-05-11 00:00:00,minnesota,rice,27131,2022,4,backyard,,90.0,False,2.0,27.0,s,137,56,15
,2022-04-25,2022-05-10 00:00:00,michigan,menominee,26109,2022,4,backyard,,40.0,False,2.0,26.0,s,108,66,15
,2022-04-26,2022-06-02 00:00:00,montana,missoula,30063,2022,4,backyard,,70.0,False,2.0,30.0,s,138,86,15
,2022-04-26,2022-05-08 00:00:00,iowa,kossuth,19109,2022,4,backyard,,4.0,False,2.0,19.0,s,139,87,15
,2022-04-26,2022-05-16 00:00:00,north dakota,richland,38077,2022,4,backyard,,20.0,False,2.0,38.0,s,133,82,15
,2022-04-26,2022-07-14 00:00:00,pennsylvania,lancaster,42071,2022,4,ckn-layers,,307400.0,True,2.0,42.0,vl,125,76,15
,2022-04-27,2022-05-19 00:00:00,pennsylvania,lancaster,42071,2022,4,ckn-pullets,,18100.0,True,2.0,42.0,l,125,76,15
,2022-04-27,2022-06-17 00:00:00,nebraska,knox,31107,2022,4,ckn-layers,,2118000.0,True,2.0,31.0,vl,140,88,15
,2022-04-27,2022-05-12 00:00:00,michigan,saginaw,26145,2022,4,backyard,,80.0,False,2.0,26.0,s,141,89,15
,2022-04-27,2022-06-01 00:00:00,kansas,republic,20157,2022,4,backyard,,110.0,False,2.0,20.0,m,142,90,15
,2022-04-28,2022-05-27 00:00:00,wisconsin,barron,55005,2022,4,turkeys,,110700.0,True,2.0,55.0,vl,143,67,15
,2022-04-28,2022-05-12 00:00:00,vermont,caledonia,50005,2022,4,backyard,,30.0,False,2.0,50.0,s,144,91,15
,2022-04-28,2022-05-12 00:00:00,minnesota,swift,27151,2022,4,backyard,,20.0,False,2.0,27.0,s,107,37,15
,2022-04-28,2022-05-13 00:00:00,minnesota,carver,27019,2022,4,backyard,,20.0,False,2.0,27.0,s,145,92,15
,2022-04-28,2022-05-13 00:00:00,michigan,wexford,26165,2022,4,backyard,,70.0,False,2.0,26.0,s,146,93,15
,2022-04-28,2022-05-12 00:00:00,indiana,johnson,18081,2022,4,backyard,,40.0,False,2.0,18.0,s,147,94,15
,2022-04-29,2022-05-12 00:00:00,nebraska,washington,31177,2022,4,backyard,,50.0,False,2.0,31.0,s,148,95,15
,2022-04-29,2022-05-20 00:00:00,pennsylvania,lancaster,42071,2022,4,ducks,,19300.0,True,2.0,42.0,l,125,76,15
,2022-04-29,2022-05-27 00:00:00,wisconsin,barron,55005,2022,4,backyard,,150.0,False,2.0,55.0,m,143,67,15
,2022-04-29,2022-06-02 00:00:00,minnesota,stearns,27145,2022,4,turkeys,,9600.0,True,2.0,27.0,l,53,37,15
,2022-04-29,2022-06-02 00:00:00,montana,fergus,30027,2022,4,backyard,,110.0,False,2.0,30.0,m,149,96,15
,2022-04-29,2022-05-16 00:00:00,wisconsin,oconto,55083,2022,4,backyard,,220.0,False,2.0,55.0,m,150,97,15
,2022-04-29,2022-06-04 00:00:00,montana,gallatin,30031,2022,4,backyard,,20.0,False,2.0,30.0,s,151,98,15
,2022-04-29,2022-06-05 00:00:00,montana,pondera,30073,2022,4,backyard,,2000.0,False,2.0,30.0,l,152,69,15
,2022-04-29,2022-06-08 00:00:00,colorado,weld,8123,2022,4,ckn-layers,,1366200.0,True,2.0,8.0,vl,153,99,15
,2022-04-30,2022-05-19 00:00:00,oklahoma,sequoyah,40135,2022,4,ckn-broilers,,13800.0,True,2.0,40.0,l,154,100,15
,2022-04-30,2022-05-16 00:00:00,minnesota,morrison,27097,2022,4,backyard,,50.0,False,2.0,27.0,s,70,37,15
,2022-04-30,2022-05-17 00:00:00,minnesota,chisago,27025,2022,4,backyard,,30.0,False,2.0,27.0,s,155,67,15
,2022-04-30,2022-05-19 00:00:00,minnesota,chisago,27025,2022,4,backyard,,60.0,False,2.0,27.0,s,155,67,15
,2022-04-30,2022-05-15 00:00:00,michigan,branch,26023,2022,4,backyard,,20.0,False,2.0,26.0,s,156,101,15
,2022-05-03,2022-06-01 00:00:00,illinois,kane,17089,2022,5,backyard,,50.0,False,2.0,17.0,s,157,102,15
,2022-05-03,2022-05-17 00:00:00,minnesota,chisago,27025,2022,5,backyard,,30.0,False,2.0,27.0,s,155,67,15
,2022-05-03,2022-06-01 00:00:00,minnesota,lyon,27083,2022,5,turkeys,,120300.0,True,2.0,27.0,vl,158,44,15
,2022-05-03,2022-05-31 00:00:00,pennsylvania,berks,42011,2022,5,ducks,,29600.0,True,2.0,42.0,l,159,76,15
,2022-05-03,2022-05-31 00:00:00,pennsylvania,berks,42011,2022,5,ducks,,74300.0,True,2.0,42.0,l,159,76,15
,2022-05-03,2022-05-27 00:00:00,wisconsin,barron,55005,2022,5,turkeys,,46700.0,True,2.0,55.0,l,143,67,15
,2022-05-03,2022-05-27 00:00:00,wisconsin,barron,55005,2022,5,turkeys,,19300.0,True,2.0,55.0,l,143,67,15
,2022-05-03,2022-05-20 00:00:00,wisconsin,fond du lac,55039,2022,5,backyard,,20.0,False,2.0,55.0,s,160,103,15
,2022-05-03,2022-05-23 00:00:00,wisconsin,polk,55095,2022,5,backyard,,120.0,False,2.0,55.0,m,123,67,15
,2022-05-03,2022-05-18 00:00:00,wisconsin,sauk,55111,2022,5,backyard,,40.0,False,2.0,55.0,s,161,104,15
,2022-05-03,2022-05-25 00:00:00,south dakota,beadle,46005,2022,5,turkeys,,56200.0,True,2.0,46.0,l,162,105,15
,2022-05-04,2022-05-19 00:00:00,iowa,bremer,19017,2022,5,backyard,,50.0,False,2.0,19.0,s,135,84,15
,2022-05-04,2022-05-20 00:00:00,minnesota,carver,27019,2022,5,backyard,,30.0,False,2.0,27.0,s,145,92,15
,2022-05-04,2022-06-15 00:00:00,south dakota,hamlin,46057,2022,5,backyard,,20.0,False,2.0,46.0,s,163,106,15
,2022-05-04,2022-06-03 00:00:00,south dakota,day,46037,2022,5,backyard,,80.0,False,2.0,46.0,s,164,107,15
,2022-05-05,2022-05-23 00:00:00,wisconsin,pierce,55093,2022,5,backyard,,30.0,False,2.0,55.0,s,165,108,15
,2022-05-05,2022-06-04 00:00:00,washington,pacific,53049,2022,5,backyard,,40.0,False,2.0,53.0,s,166,109,15
,2022-05-05,2022-06-01 00:00:00,oregon,linn,41043,2022,5,backyard,,90.0,False,2.0,41.0,s,167,110,15
,2022-05-06,2022-06-02 00:00:00,montana,fergus,30027,2022,5,backyard,,20.0,False,2.0,30.0,s,149,96,15
,2022-05-06,2022-05-20 00:00:00,minnesota,anoka,27003,2022,5,backyard,,10.0,False,2.0,27.0,s,168,67,15
,2022-05-06,2022-05-21 00:00:00,michigan,oakland,26125,2022,5,backyard,,50.0,False,2.0,26.0,s,169,111,15
,2022-05-07,2022-06-06 00:00:00,wisconsin,barron,55005,2022,5,turkeys,,20100.0,True,2.0,55.0,l,143,67,15
,2022-05-07,2022-05-26 00:00:00,washington,spokane,53063,2022,5,backyard,,80.0,False,2.0,53.0,s,170,112,15
,2022-05-09,2022-05-25 00:00:00,idaho,canyon,16027,2022,5,backyard,,50.0,False,2.0,16.0,s,171,113,15
,2022-05-10,2022-05-25 00:00:00,minnesota,crow wing,27035,2022,5,backyard,,150.0,False,2.0,27.0,m,172,37,15
,2022-05-10,2022-06-08 00:00:00,idaho,ada,16001,2022,5,backyard,,70.0,False,2.0,16.0,s,173,113,15
,2022-05-10,2022-06-07 00:00:00,michigan,muskegon,26121,2022,5,turkeys,,35100.0,True,2.0,26.0,l,174,114,15
,2022-05-10,2022-05-26 00:00:00,minnesota,todd,27153,2022,5,backyard,,50.0,False,2.0,27.0,s,175,37,15
,2022-05-10,2022-06-18 00:00:00,pennsylvania,lancaster,42071,2022,5,ckn-layers,,72300.0,True,2.0,42.0,l,125,76,15
,2022-05-10,2022-06-17 00:00:00,pennsylvania,berks,42011,2022,5,ducks,,37300.0,True,2.0,42.0,l,159,76,15
,2022-05-10,2022-06-30 00:00:00,pennsylvania,berks,42011,2022,5,ducks,,23800.0,True,2.0,42.0,l,159,76,15
,2022-05-10,2022-06-10 00:00:00,washington,pierce,53053,2022,5,backyard,,20.0,False,2.0,53.0,s,176,115,15
,2022-05-11,2022-06-10 00:00:00,washington,pierce,53053,2022,5,backyard,,20.0,False,2.0,53.0,s,176,115,15
,2022-05-11,2022-06-04 00:00:00,washington,clallam,53009,2022,5,backyard,,10.0,False,2.0,53.0,s,177,116,15
,2022-05-11,2022-06-04 00:00:00,washington,clallam,53009,2022,5,backyard,,10.0,False,2.0,53.0,s,177,116,15
,2022-05-11,2022-06-24 00:00:00,utah,cache,49005,2022,5,backyard,,20.0,False,2.0,49.0,s,178,117,15
,2022-05-11,2022-05-28 00:00:00,minnesota,chisago,27025,2022,5,backyard,,160.0,False,2.0,27.0,m,155,67,15
,2022-05-11,2022-05-26 00:00:00,idaho,ada,16001,2022,5,backyard,,4.0,False,2.0,16.0,s,173,113,15
,2022-05-12,2022-05-26 00:00:00,minnesota,chisago,27025,2022,5,backyard,,40.0,False,2.0,27.0,s,155,67,15
,2022-05-12,2022-05-26 00:00:00,minnesota,grant,27051,2022,5,backyard,,310.0,False,2.0,27.0,m,179,118,15
,2022-05-12,2022-05-28 00:00:00,idaho,ada,16001,2022,5,backyard,,10.0,False,2.0,16.0,s,173,113,15
,2022-05-12,2022-06-03 00:00:00,washington,whatcom,53073,2022,5,backyard,,80.0,False,2.0,53.0,s,180,119,15
,2022-05-12,2022-06-01 00:00:00,washington,okanogan,53047,2022,5,backyard,,20.0,False,2.0,53.0,s,181,119,15
,2022-05-13,2022-06-28 00:00:00,wyoming,sheridan,56033,2022,5,backyard,,20.0,False,2.0,56.0,s,182,120,15
,2022-05-13,2022-06-01 00:00:00,wyoming,lincoln,56023,2022,5,backyard,,40.0,False,2.0,56.0,s,183,121,15
,2022-05-13,2022-06-02 00:00:00,wisconsin,marinette,55075,2022,5,backyard,,90.0,False,2.0,55.0,s,184,97,15
,2022-05-13,2022-06-06 00:00:00,wisconsin,barron,55005,2022,5,turkeys,,10500.0,True,2.0,55.0,l,143,67,15
,2022-05-13,2022-05-31 00:00:00,idaho,canyon,16027,2022,5,backyard,,9.0,False,2.0,16.0,s,171,113,15
,2022-05-13,2022-06-01 00:00:00,idaho,ada,16001,2022,5,backyard,,60.0,False,2.0,16.0,s,173,113,15
,2022-05-14,2022-07-01 00:00:00,pennsylvania,berks,42011,2022,5,ckn-layers,,83700.0,True,2.0,42.0,l,159,76,15
,2022-05-16,2022-06-06 00:00:00,wisconsin,dunn,55033,2022,5,backyard,,150.0,False,2.0,55.0,m,185,67,15
,2022-05-17,2022-06-03 00:00:00,idaho,canyon,16027,2022,5,backyard,,30.0,False,2.0,16.0,s,171,113,15
,2022-05-17,2022-06-01 00:00:00,idaho,ada,16001,2022,5,backyard,,20.0,False,2.0,16.0,s,173,113,15
,2022-05-17,2022-06-04 00:00:00,idaho,ada,16001,2022,5,backyard,,9.0,False,2.0,16.0,s,173,113,15
,2022-05-17,2022-06-03 00:00:00,idaho,canyon,16027,2022,5,backyard,,50.0,False,2.0,16.0,s,171,113,15
,2022-05-17,2022-06-01 00:00:00,illinois,boone,17007,2022,5,backyard,,20.0,False,2.0,17.0,s,186,122,15
,2022-05-17,2022-06-09 00:00:00,idaho,canyon,16027,2022,5,backyard,,30.0,False,2.0,16.0,s,171,113,15
,2022-05-17,2022-06-10 00:00:00,north dakota,burke,38013,2022,5,backyard,,50.0,False,2.0,38.0,s,187,123,15
,2022-05-17,2022-06-06 00:00:00,oregon,lane,41039,2022,5,backyard,,450.0,False,2.0,41.0,m,188,110,15
,2022-05-17,2022-06-25 00:00:00,pennsylvania,berks,42011,2022,5,ckn-layers,,79000.0,True,2.0,42.0,l,159,76,15
,2022-05-17,2022-06-16 00:00:00,new jersey,monmouth,34025,2022,5,backyard,,60.0,False,2.0,34.0,s,189,124,15
,2022-05-17,2022-06-16 00:00:00,utah,salt lake,49035,2022,5,backyard,,30.0,False,2.0,49.0,s,190,125,15
,2022-05-17,2022-06-10 00:00:00,washington,thurston,53067,2022,5,backyard,,410.0,False,2.0,53.0,m,191,115,15
,2022-05-18,2022-06-25 00:00:00,pennsylvania,berks,42011,2022,5,ducks,,7200.0,True,2.0,42.0,l,159,76,15
,2022-05-18,2022-06-11 00:00:00,minnesota,kandiyohi,27067,2022,5,turkeys,,4700.0,True,2.0,27.0,l,192,126,15
,2022-05-18,2022-06-04 00:00:00,minnesota,clay,27027,2022,5,backyard,,20.0,False,2.0,27.0,s,193,127,15
,2022-05-18,2022-06-02 00:00:00,idaho,canyon,16027,2022,5,backyard,,10.0,False,2.0,16.0,s,171,113,15
,2022-05-18,2022-06-04 00:00:00,idaho,canyon,16027,2022,5,backyard,,6.0,False,2.0,16.0,s,171,113,15
,2022-05-18,2022-06-16 00:00:00,idaho,canyon,16027,2022,5,backyard,,160.0,False,2.0,16.0,m,171,113,15
,2022-05-18,2022-06-02 00:00:00,idaho,ada,16001,2022,5,backyard,,6.0,False,2.0,16.0,s,173,113,15
,2022-05-19,2022-06-02 00:00:00,colorado,jefferson,8059,2022,5,backyard,,10.0,False,2.0,8.0,s,194,128,15
,2022-05-19,2022-06-09 00:00:00,idaho,ada,16001,2022,5,backyard,,70.0,False,2.0,16.0,s,173,113,15
,2022-05-19,2022-06-07 00:00:00,idaho,ada,16001,2022,5,backyard,,30.0,False,2.0,16.0,s,173,113,15
,2022-05-19,2022-06-09 00:00:00,idaho,canyon,16027,2022,5,backyard,,10.0,False,2.0,16.0,s,171,113,15
,2022-05-19,2022-06-04 00:00:00,indiana,allen,18003,2022,5,backyard,,7.0,False,2.0,18.0,s,195,129,15
,2022-05-19,2022-06-09 00:00:00,idaho,canyon,16027,2022,5,backyard,,10.0,False,2.0,16.0,s,171,113,15
,2022-05-20,2022-06-23 00:00:00,wyoming,campbell,56005,2022,5,backyard,,30.0,False,2.0,56.0,s,196,120,15
,2022-05-20,2022-06-07 00:00:00,south dakota,codington,46029,2022,5,backyard,,80.0,False,2.0,46.0,s,197,130,15
,2022-05-20,2022-06-04 00:00:00,minnesota,polk,27119,2022,5,backyard,,50.0,False,2.0,27.0,s,198,131,15
,2022-05-20,2022-06-10 00:00:00,idaho,ada,16001,2022,5,backyard,,7.0,False,2.0,16.0,s,173,113,15
,2022-05-21,2022-06-08 00:00:00,minnesota,dakota,27037,2022,5,turkeys,,54400.0,True,2.0,27.0,l,199,132,15
,2022-05-23,2022-06-08 00:00:00,wisconsin,bayfield,55007,2022,5,backyard,,40.0,False,2.0,55.0,s,200,133,15
,2022-05-23,2022-07-06 00:00:00,pennsylvania,berks,42011,2022,5,ducks,,4700.0,True,2.0,42.0,l,159,76,15
,2022-05-24,2022-06-18 00:00:00,washington,king,53033,2022,5,backyard,,180.0,False,2.0,53.0,m,201,115,15
,2022-05-24,2022-06-18 00:00:00,washington,king,53033,2022,5,backyard,,7.0,False,2.0,53.0,s,201,115,15
,2022-05-24,2022-06-11 00:00:00,idaho,ada,16001,2022,5,backyard,,30.0,False,2.0,16.0,s,173,113,15
,2022-05-25,2022-06-14 00:00:00,washington,king,53033,2022,5,backyard,,20.0,False,2.0,53.0,s,201,115,15
,2022-05-27,2022-06-16 00:00:00,washington,snohomish,53061,2022,5,backyard,,40.0,False,2.0,53.0,s,202,115,15
,2022-05-31,2022-06-11 00:00:00,minnesota,becker,27005,2022,5,backyard,,40.0,False,2.0,27.0,s,203,127,15
,2022-06-01,2022-06-17 00:00:00,georgia,toombs,13279,2022,6,backyard,,490.0,False,2.0,13.0,m,204,134,15
,2022-06-02,2022-07-02 00:00:00,pennsylvania,berks,42011,2022,6,ducks,,30100.0,True,2.0,42.0,l,159,76,15
,2022-06-02,2022-06-16 00:00:00,washington,snohomish,53061,2022,6,backyard,,30.0,False,2.0,53.0,s,202,115,15
,2022-06-06,2022-06-17 00:00:00,north dakota,mchenry,38049,2022,6,backyard,,30.0,False,2.0,38.0,s,205,135,15
,2022-06-07,2022-07-13 00:00:00,washington,king,53033,2022,6,backyard,,50.0,False,2.0,53.0,s,201,115,15
,2022-06-07,2022-06-18 00:00:00,indiana,allen,18003,2022,6,backyard,,110.0,False,2.0,18.0,m,206,136,15
,2022-06-07,2022-07-18 00:00:00,colorado,weld,8123,2022,6,ckn-layers,,1936800.0,True,2.0,8.0,vl,207,137,15
,2022-06-08,2022-07-05 00:00:00,oregon,polk,41053,2022,6,backyard,,90.0,False,2.0,41.0,s,208,138,15
,2022-06-09,2022-07-13 00:00:00,washington,snohomish,53061,2022,6,backyard,,30.0,False,2.0,53.0,s,202,115,15
,2022-06-09,2022-07-01 00:00:00,washington,yakima,53077,2022,6,backyard,,70.0,False,2.0,53.0,s,209,115,15
,2022-06-09,2022-07-13 00:00:00,washington,snohomish,53061,2022,6,backyard,,9.0,False,2.0,53.0,s,202,115,15
,2022-06-09,2022-06-18 00:00:00,indiana,allen,18003,2022,6,backyard,,40.0,False,2.0,18.0,s,206,136,15
,2022-06-09,2022-07-18 00:00:00,colorado,weld,8123,2022,6,ckn-layers,,205000.0,True,2.0,8.0,vl,207,137,15
,2022-06-13,2022-07-06 00:00:00,utah,salt lake,49035,2022,6,backyard,,70.0,False,2.0,49.0,s,210,139,15
,2022-06-14,2022-07-01 00:00:00,washington,yakima,53077,2022,6,backyard,,30.0,False,2.0,53.0,s,209,115,15
,2022-06-22,2022-08-01 00:00:00,washington,snohomish,53061,2022,6,backyard,,200.0,False,2.0,53.0,m,202,115,15
,2022-06-22,2022-08-04 00:00:00,washington,king,53033,2022,6,backyard,,3.0,False,2.0,53.0,s,201,115,15
,2022-06-22,2022-07-28 00:00:00,washington,yakima,53077,2022,6,backyard,,90.0,False,2.0,53.0,s,209,115,15
,2022-06-22,2022-08-04 00:00:00,washington,king,53033,2022,6,backyard,,9.0,False,2.0,53.0,s,201,115,15
,2022-06-24,2022-08-10 00:00:00,washington,pierce,53053,2022,6,backyard,,50.0,False,2.0,53.0,s,211,115,15
,2022-06-29,2022-07-28 00:00:00,washington,yakima,53077,2022,6,backyard,,6.0,False,2.0,53.0,s,209,115,15
,2022-06-29,2022-07-14 00:00:00,maine,cumberland,23005,2022,6,backyard,,20.0,False,2.0,23.0,s,212,140,15
,2022-07-01,2022-08-04 00:00:00,washington,kitsap,53035,2022,7,backyard,,6.0,False,3.0,53.0,s,213,115,15
,2022-07-01,2022-08-01 00:00:00,washington,king,53033,2022,7,backyard,,220.0,False,3.0,53.0,m,201,115,15
,2022-07-01,2022-07-20 00:00:00,utah,salt lake,49035,2022,7,backyard,,20.0,False,3.0,49.0,s,214,141,15
,2022-07-06,2022-08-26 00:00:00,washington,jefferson,53031,2022,7,backyard,,20.0,False,3.0,53.0,s,215,115,15
,2022-07-06,2022-08-08 00:00:00,oregon,linn,41043,2022,7,backyard,,40.0,False,3.0,41.0,s,216,142,15
,2022-07-07,2022-07-29 00:00:00,nevada,carson city,32510,2022,7,backyard,,40.0,False,3.0,32.0,s,217,143,15
,2022-07-12,2022-08-15 00:00:00,oregon,deschutes,41017,2022,7,backyard,,100.0,False,3.0,41.0,m,218,142,15
,2022-07-14,2022-08-24 00:00:00,utah,sanpete,49039,2022,7,turkeys,,15500.0,True,3.0,49.0,l,219,144,15
,2022-07-15,2022-08-15 00:00:00,oregon,deschutes,41017,2022,7,backyard,,60.0,False,3.0,41.0,s,218,142,15
,2022-07-19,2022-08-11 00:00:00,washington,snohomish,53061,2022,7,backyard,,340.0,False,3.0,53.0,m,220,145,15
,2022-07-19,2022-09-06 00:00:00,utah,sanpete,49039,2022,7,turkeys,,23300.0,True,3.0,49.0,l,219,144,15
,2022-07-19,2022-08-15 00:00:00,oregon,deschutes,41017,2022,7,backyard,,100.0,False,3.0,41.0,m,218,142,15
,2022-07-21,2022-08-08 00:00:00,florida,seminole,12117,2022,7,backyard,,160.0,False,3.0,12.0,m,221,146,15
,2022-07-21,2022-08-15 00:00:00,oregon,deschutes,41017,2022,7,backyard,,60.0,False,3.0,41.0,s,218,142,15
,2022-07-22,2022-08-15 00:00:00,oregon,deschutes,41017,2022,7,backyard,,90.0,False,3.0,41.0,s,218,142,15
,2022-07-22,-1,oregon,deschutes,41017,2022,7,backyard,,-1.0,False,3.0,41.0,,218,142,15
,2022-07-26,2022-08-24 00:00:00,utah,sanpete,49039,2022,7,turkeys,,12700.0,True,3.0,49.0,l,219,144,15
,2022-07-26,2022-08-26 00:00:00,washington,jefferson,53031,2022,7,backyard,,80.0,False,3.0,53.0,s,222,147,15
,2022-07-26,2022-08-07 00:00:00,montana,flathead,30029,2022,7,backyard,,7.0,False,3.0,30.0,s,223,148,15
,2022-07-28,2022-09-21 00:00:00,oregon,coos,41011,2022,7,backyard,,20.0,False,3.0,41.0,s,224,149,15
,2022-08-02,2022-08-29 00:00:00,alaska,bethel,2050,2022,8,backyard,,20.0,False,3.0,2.0,s,225,150,15
,2022-08-10,2022-09-04 00:00:00,california,sacramento,6999,2022,8,backyard,,40.0,False,3.0,6.0,s,226,151,15
,2022-08-11,2022-09-02 00:00:00,pennsylvania,northampton,42095,2022,8,backyard,,90.0,False,3.0,42.0,s,227,152,15
,2022-08-16,2022-08-26 00:00:00,florida,osceola,12097,2022,8,backyard,,10.0,False,3.0,12.0,s,228,153,15
,2022-08-16,2022-09-08 00:00:00,california,butte,6999,2022,8,backyard,,1100.0,False,3.0,6.0,l,226,151,15
,2022-08-18,2022-09-07 00:00:00,washington,walla walla,53071,2022,8,backyard,,2.0,False,3.0,53.0,s,229,154,15
,2022-08-19,2022-09-09 00:00:00,washington,kitsap,53035,2022,8,backyard,,10.0,False,3.0,53.0,s,230,155,15
,2022-08-22,2022-09-10 00:00:00,georgia,henry,13151,2022,8,backyard,,80.0,False,3.0,13.0,s,231,156,15
,2022-08-22,2022-09-24 00:00:00,california,fresno,6999,2022,8,ckn-broilers,,33900.0,True,3.0,6.0,l,226,151,15
,2022-08-23,2022-09-08 00:00:00,california,contra costa,6013,2022,8,backyard,,60.0,False,3.0,6.0,s,232,151,15
,2022-08-24,2022-09-09 00:00:00,utah,weber,49057,2022,8,backyard,,20.0,False,3.0,49.0,s,233,157,15
,2022-08-25,2022-09-15 00:00:00,washington,pierce,53053,2022,8,backyard,,70.0,False,3.0,53.0,s,234,155,15
,2022-08-26,2022-09-24 00:00:00,california,fresno,6999,2022,8,ckn-broilers,,34800.0,True,3.0,6.0,l,226,151,15
,2022-08-26,2022-09-14 00:00:00,washington,cowlitz,53015,2022,8,backyard,,20.0,False,3.0,53.0,s,235,158,15
,2022-08-26,2022-10-12 00:00:00,california,tuolumne,6109,2022,8,turkeys,,161700.0,True,3.0,6.0,vl,236,151,15
,2022-08-29,2022-10-04 00:00:00,virginia,caroline,51033,2022,8,backyard,,110.0,False,3.0,51.0,m,237,159,15
,2022-08-30,2022-09-24 00:00:00,minnesota,meeker,27093,2022,8,turkeys,,52000.0,True,3.0,27.0,l,238,160,15
,2022-08-30,2022-09-24 00:00:00,minnesota,meeker,27093,2022,8,turkeys,,126400.0,True,3.0,27.0,vl,238,160,15
,2022-08-30,2022-10-12 00:00:00,california,tuolumne,6109,2022,8,turkeys,,91000.0,True,3.0,6.0,l,236,151,15
,2022-08-30,2022-09-22 00:00:00,california,tuolumne,6109,2022,8,turkeys,,7400.0,True,3.0,6.0,l,236,151,15
,2022-08-30,2022-09-22 00:00:00,california,sacramento,6999,2022,8,turkeys,,97000.0,True,3.0,6.0,l,226,151,15
,2022-09-01,2022-09-28 00:00:00,north dakota,cass,38017,2022,9,backyard,,6.0,False,3.0,38.0,s,239,161,15
,2022-09-01,2022-09-15 00:00:00,indiana,elkhart,18039,2022,9,backyard,,260.0,False,3.0,18.0,m,240,162,15
,2022-09-01,2022-10-12 00:00:00,california,tuolumne,6109,2022,9,turkeys,,30800.0,True,3.0,6.0,l,236,151,15
