start_date,state,county,production,heads,end_date,commercial,type,quarter,year,month,state_code,county_code,size_category
2023-11-03,iowa,clay,,8300.0,2023-11-29 00:00:00,False,backyard,4,2023,11,19,19041,l
2023-11-03,minnesota,wright,,940000.0,2023-11-30 00:00:00,True,ckn-layers,4,2023,11,27,27171,vl
2023-11-03,south dakota,mcpherson,,26800.0,2023-11-29 00:00:00,True,turkeys,4,2023,11,46,46089,l
2023-11-02,alabama,marshall,,47900.0,2023-12-05 00:00:00,True,ckn-pullets,4,2023,11,1,1095,l
2023-11-02,oklahoma,grady,,-1.0,-1,False,backyard,4,2023,11,40,40051,
2023-11-01,iowa,buena vista,,30000.0,2023-11-21 00:00:00,True,turkeys,4,2023,11,19,19021,l
2023-10-31,arkansas,madison,,31600.0,2023-11-24 00:00:00,True,ckn-pullets,4,2023,10,5,5087,l
2023-10-31,minnesota,meeker,,32100.0,2023-11-18 00:00:00,True,turkeys,4,2023,10,27,27093,l
2023-10-31,oklahoma,wagoner,,-1.0,-1,False,backyard,4,2023,10,40,40145,
2023-10-31,south dakota,beadle,,29700.0,2023-11-22 00:00:00,True,turkeys,4,2023,10,46,46005,l
2023-10-31,tennessee,lincoln,,-1.0,-1,False,backyard,4,2023,10,47,47103,
2023-10-27,alabama,chilton,,306500.0,2023-12-01 00:00:00,True,mixed,4,2023,10,1,1021,vl
2023-10-27,washington,kittitas,,70.0,2023-11-15 00:00:00,False,backyard,4,2023,10,53,53037,s
2023-10-26,california,merced,,31600.0,2023-11-11 00:00:00,True,turkeys,4,2023,10,6,6047,l
2023-10-25,minnesota,brown,,-1.0,-1,False,backyard,4,2023,10,27,27015,
2023-10-25,minnesota,meeker,,33000.0,2023-11-18 00:00:00,True,turkeys,4,2023,10,27,27093,l
2023-10-25,minnesota,pine,,-1.0,-1,False,backyard,4,2023,10,27,27115,
2023-10-25,oregon,union,,-1.0,-1,False,backyard,4,2023,10,41,41061,
2023-10-25,south dakota,beadle,,51100.0,2023-11-21 00:00:00,True,turkeys,4,2023,10,46,46005,l
2023-10-25,south dakota,clark,,31100.0,2023-12-15 00:00:00,True,turkeys,4,2023,10,46,46025,l
2023-10-25,south dakota,hanson,,13400.0,2023-11-15 00:00:00,True,turkeys,4,2023,10,46,46061,l
2023-10-24,iowa,guthrie,,-1.0,-1,False,backyard,4,2023,10,19,19077,
2023-10-24,iowa,pocahontas,,50000.0,2023-11-16 00:00:00,True,turkeys,4,2023,10,19,19151,l
2023-10-24,minnesota,blue earth,,11900.0,2023-11-17 00:00:00,True,turkeys,4,2023,10,27,27013,l
2023-10-24,minnesota,kandiyohi,,53700.0,2023-11-10 00:00:00,True,turkeys,4,2023,10,27,27067,l
2023-10-23,iowa,buena vista,,49100.0,2023-11-12 00:00:00,True,turkeys,4,2023,10,19,19021,l
2023-10-20,oregon,union,,100.0,2023-11-13 00:00:00,False,backyard,4,2023,10,41,41061,m
2023-10-19,minnesota,becker,,20200.0,2023-11-18 00:00:00,True,mixed,4,2023,10,27,27005,l
2023-10-19,montana,park,,-1.0,-1,False,backyard,4,2023,10,30,30067,
2023-10-19,south dakota,spink,,34000.0,2023-11-27 00:00:00,True,turkeys,4,2023,10,46,46115,l
2023-10-18,minnesota,blue earth,,11500.0,2023-11-18 00:00:00,True,turkeys,4,2023,10,27,27013,l
2023-10-18,minnesota,redwood,,8900.0,2023-11-04 00:00:00,True,turkeys,4,2023,10,27,27127,l
2023-10-17,minnesota,becker,,2700.0,2023-11-10 00:00:00,True,turkeys,4,2023,10,27,27005,l
2023-10-17,south dakota,faulk,,49700.0,2023-11-07 00:00:00,True,turkeys,4,2023,10,46,46049,l
2023-10-17,south dakota,mcpherson,,65000.0,2023-11-07 00:00:00,True,turkeys,4,2023,10,46,46089,l
2023-10-17,washington,king,,-1.0,-1,False,backyard,4,2023,10,53,53033,
2023-10-16,oklahoma,carter,,-1.0,-1,False,backyard,4,2023,10,40,40019,
2023-10-13,minnesota,meeker,,71000.0,2023-11-03 00:00:00,True,turkeys,4,2023,10,27,27093,l
2023-10-13,montana,flathead,,-1.0,-1,False,backyard,4,2023,10,30,30029,
2023-10-13,north dakota,golden valley,,-1.0,-1,False,backyard,4,2023,10,38,38033,
2023-10-12,colorado,weld,,-1.0,-1,False,backyard,4,2023,10,8,8123,
2023-10-12,north dakota,williams,,-1.0,-1,False,backyard,4,2023,10,38,38105,
2023-10-11,minnesota,meeker,,115000.0,2023-11-07 00:00:00,True,turkeys,4,2023,10,27,27093,vl
2023-10-10,montana,glacier,,77100.0,2023-11-23 00:00:00,False,backyard,4,2023,10,30,30035,l
2023-10-06,utah,sanpete,,134200.0,2023-11-12 00:00:00,True,turkeys,4,2023,10,49,49039,vl
2023-10-06,utah,sanpete,,7600.0,2023-11-25 00:00:00,True,turkeys,4,2023,10,49,49039,l
2023-10-04,south dakota,jerauld,,47300.0,2023-10-28 00:00:00,True,turkeys,4,2023,10,46,46073,l
2023-10-03,idaho,canyon,,-1.0,-1,False,backyard,4,2023,10,16,16027,
2023-09-15,new jersey,union,,-1.0,-1,False,mixed,3,2023,9,34,34039,
2023-08-03,new york,kings,,-1.0,-1,False,mixed,3,2023,8,36,36047,
2023-07-28,new york,kings,,-1.0,-1,False,mixed,3,2023,7,36,36047,
2023-07-25,new york,kings,,-1.0,-1,False,mixed,3,2023,7,36,36047,
2023-05-18,missouri,phelps,,-1.0,-1,False,backyard,2,2023,5,29,29161,
2023-05-18,north carolina,rowan,,-1.0,-1,False,backyard,2,2023,5,37,37159,
2023-05-11,minnesota,nobles,,-1.0,-1,False,backyard,2,2023,5,27,27105,
2023-05-05,indiana,posey,,-1.0,-1,False,backyard,2,2023,5,18,18129,
2023-04-24,colorado,routt,,-1.0,-1,False,backyard,2,2023,4,8,8107,
2023-04-19,north dakota,dickey,,58500.0,2023-06-01 00:00:00,True,turkeys,2,2023,4,38,38021,l
2023-04-19,south dakota,beadle,,75800.0,2023-05-13 00:00:00,True,turkeys,2,2023,4,46,46005,l
2023-04-18,new york,kings,,-1.0,-1,False,mixed,2,2023,4,36,36047,
2023-04-17,colorado,moffat,,-1.0,-1,False,backyard,2,2023,4,8,8081,
2023-04-17,idaho,bonneville,,-1.0,-1,False,backyard,2,2023,4,16,16019,
2023-04-17,new york,putnam,,110.0,2023-05-04 00:00:00,False,backyard,2,2023,4,36,36079,m
2023-04-14,montana,rosebud,,-1.0,-1,False,backyard,2,2023,4,30,30087,
2023-04-14,nebraska,sheridan,,-1.0,-1,False,backyard,2,2023,4,31,31161,
2023-04-12,california,modoc,,-1.0,-1,False,backyard,2,2023,4,6,6049,
2023-04-12,colorado,pueblo,,-1.0,-1,False,backyard,2,2023,4,8,8101,
2023-04-12,new york,putnam,,200.0,2023-04-28 00:00:00,False,backyard,2,2023,4,36,36079,m
2023-04-10,kansas,mitchell,,-1.0,-1,False,backyard,2,2023,4,20,20123,
2023-04-05,new york,queens,,-1.0,-1,False,mixed,2,2023,4,36,36081,
2023-04-03,minnesota,le sueur,,-1.0,-1,False,backyard,2,2023,4,27,27079,
2023-03-30,oregon,umatilla,,-1.0,-1,False,backyard,1,2023,3,41,41059,
2023-03-28,colorado,yuma,,310.0,2023-04-11 00:00:00,False,backyard,1,2023,3,8,8125,m
2023-03-24,colorado,arapahoe,,-1.0,-1,False,backyard,1,2023,3,8,8005,
2023-03-24,kansas,ellsworth,,-1.0,-1,False,backyard,1,2023,3,20,20053,
2023-03-23,michigan,lapeer,,950.0,2023-04-27 00:00:00,False,backyard,1,2023,3,26,26087,m
2023-03-22,new york,queens,,-1.0,-1,False,mixed,1,2023,3,36,36081,
2023-03-22,new york,tompkins,,6500.0,2023-04-07 00:00:00,False,backyard,1,2023,3,36,36109,l
2023-03-22,oregon,klamath,,-1.0,-1,False,backyard,1,2023,3,41,41035,
2023-03-22,south dakota,spink,,570.0,2023-04-06 00:00:00,True,mixed,1,2023,3,46,46115,m
2023-03-22,texas,hale,,-1.0,-1,False,backyard,1,2023,3,48,48189,
2023-03-21,florida,hillsborough,,340.0,2023-04-10 00:00:00,False,mixed,1,2023,3,12,12057,m
2023-03-21,new york,washington,,-1.0,-1,False,backyard,1,2023,3,36,36115,
2023-03-17,pennsylvania,lancaster,,2500.0,2023-04-19 00:00:00,False,backyard,1,2023,3,42,42071,l
2023-03-16,mississippi,monroe,,-1.0,-1,False,backyard,1,2023,3,28,28095,
2023-03-16,missouri,maries,,-1.0,-1,False,backyard,1,2023,3,29,29125,
2023-03-16,pennsylvania,chester,,11800.0,2023-04-18 00:00:00,True,turkeys,1,2023,3,42,42029,l
2023-03-16,pennsylvania,lancaster,,1600.0,2023-04-08 00:00:00,False,backyard,1,2023,3,42,42071,l
2023-03-16,pennsylvania,lancaster,,2400.0,2023-04-07 00:00:00,False,backyard,1,2023,3,42,42071,l
2023-03-15,iowa,chickasaw,,-1.0,-1,False,backyard,1,2023,3,19,19037,
2023-03-15,pennsylvania,mifflin,,60.0,2023-03-31 00:00:00,False,backyard,1,2023,3,42,42087,s
2023-03-14,michigan,eaton,,-1.0,-1,False,backyard,1,2023,3,26,26045,
2023-03-14,pennsylvania,lancaster,,2400.0,2023-04-13 00:00:00,False,backyard,1,2023,3,42,42071,l
2023-03-14,pennsylvania,lancaster,,3900.0,2023-04-18 00:00:00,False,backyard,1,2023,3,42,42071,l
2023-03-14,pennsylvania,lancaster,,3000.0,2023-04-18 00:00:00,False,backyard,1,2023,3,42,42071,l
2023-03-14,pennsylvania,lancaster,,2400.0,2023-04-12 00:00:00,False,backyard,1,2023,3,42,42071,l
2023-03-14,pennsylvania,lancaster,,3000.0,2023-04-09 00:00:00,False,backyard,1,2023,3,42,42071,l
2023-03-13,pennsylvania,lancaster,,6000.0,2023-04-06 00:00:00,False,backyard,1,2023,3,42,42071,l
2023-03-07,virginia,rockingham,,-1.0,-1,False,backyard,1,2023,3,51,51165,
2023-03-06,idaho,bingham,,-1.0,-1,False,backyard,1,2023,3,16,16011,
2023-03-06,pennsylvania,bucks,,1700.0,2023-03-31 00:00:00,False,backyard,1,2023,3,42,42017,l
2023-03-06,pennsylvania,lancaster,,6000.0,2023-04-11 00:00:00,False,backyard,1,2023,3,42,42071,l
2023-03-06,pennsylvania,lancaster,,1800.0,2023-04-13 00:00:00,False,backyard,1,2023,3,42,42071,l
2023-03-06,pennsylvania,lancaster,,310.0,2023-04-03 00:00:00,False,backyard,1,2023,3,42,42071,m
2023-03-04,pennsylvania,chester,,6900.0,2023-04-11 00:00:00,False,backyard,1,2023,3,42,42029,l
2023-03-04,pennsylvania,lancaster,,19600.0,2023-04-07 00:00:00,True,turkeys,1,2023,3,42,42071,l
2023-03-04,pennsylvania,lancaster,,26600.0,2023-04-18 00:00:00,True,turkeys,1,2023,3,42,42071,l
2023-03-04,pennsylvania,lancaster,,11300.0,2023-04-16 00:00:00,True,ducks,1,2023,3,42,42071,l
2023-03-04,pennsylvania,northumberland,,680.0,2023-04-04 00:00:00,False,backyard,1,2023,3,42,42097,m
2023-03-03,nevada,douglas,,-1.0,-1,False,backyard,1,2023,3,32,32005,
2023-03-03,pennsylvania,chester,,5200.0,2023-04-09 00:00:00,False,backyard,1,2023,3,42,42029,l
2023-02-28,florida,miami-dade,,510.0,2023-03-17 00:00:00,False,mixed,1,2023,2,12,12086,m
2023-02-27,pennsylvania,lancaster,,4400.0,2023-04-18 00:00:00,False,backyard,1,2023,2,42,42071,l
2023-02-24,illinois,wayne,,18200.0,2023-03-22 00:00:00,True,turkeys,1,2023,2,17,17191,l
2023-02-24,pennsylvania,chester,,3400.0,2023-04-13 00:00:00,False,backyard,1,2023,2,42,42029,l
2023-02-24,pennsylvania,lancaster,,4000.0,2023-03-21 00:00:00,False,backyard,1,2023,2,42,42071,l
2023-02-23,colorado,moffat,,-1.0,-1,False,backyard,1,2023,2,8,8081,
2023-02-23,pennsylvania,lancaster,,2000.0,2023-04-14 00:00:00,False,backyard,1,2023,2,42,42071,l
2023-02-22,pennsylvania,lancaster,,4200.0,2023-03-26 00:00:00,False,backyard,1,2023,2,42,42071,l
2023-02-21,nebraska,lincoln,,420.0,2023-03-09 00:00:00,False,backyard,1,2023,2,31,31111,m
2023-02-21,pennsylvania,lancaster,,97700.0,2023-03-31 00:00:00,True,ckn-broilers,1,2023,2,42,42071,l
2023-02-17,california,san joaquin,,-1.0,-1,False,backyard,1,2023,2,6,6077,
2023-02-17,mississippi,copiah,,50.0,2023-03-08 00:00:00,False,backyard,1,2023,2,28,28029,s
2023-02-17,pennsylvania,tioga,,50.0,2023-03-03 00:00:00,False,backyard,1,2023,2,42,42117,s
2023-02-15,new york,columbia,,250.0,2023-03-03 00:00:00,False,backyard,1,2023,2,36,36021,m
2023-02-14,florida,hillsborough,,-1.0,-1,False,backyard,1,2023,2,12,12057,
2023-02-14,washington,benton,,-1.0,-1,False,backyard,1,2023,2,53,53005,
2023-02-13,kansas,doniphan,,-1.0,-1,False,backyard,1,2023,2,20,20043,
2023-02-13,missouri,carroll,,-1.0,-1,False,backyard,1,2023,2,29,29033,
2023-02-08,kansas,mitchell,,17000.0,2023-03-01 00:00:00,True,mixed,1,2023,2,20,20123,l
2023-02-08,pennsylvania,lancaster,,20300.0,2023-03-04 00:00:00,False,backyard,1,2023,2,42,42071,l
2023-02-07,mississippi,leake,,89800.0,2023-03-02 00:00:00,True,ckn-broilers,1,2023,2,28,28079,l
2023-02-07,pennsylvania,allegheny,,20.0,2023-02-22 00:00:00,False,backyard,1,2023,2,42,42003,s
2023-02-06,california,merced,,29100.0,2023-02-23 00:00:00,True,ducks,1,2023,2,6,6047,l
2023-02-06,california,placer,,-1.0,-1,False,backyard,1,2023,2,6,6061,
2023-02-06,california,san joaquin,,-1.0,-1,False,backyard,1,2023,2,6,6077,
2023-02-06,maine,hancock,,-1.0,-1,False,backyard,1,2023,2,23,23009,
2023-02-06,maine,kennebec,,-1.0,-1,False,backyard,1,2023,2,23,23011,
2023-02-06,wyoming,park,,-1.0,-1,False,backyard,1,2023,2,56,56029,
2023-02-01,pennsylvania,lancaster,,32800.0,2023-03-04 00:00:00,True,ducks,1,2023,2,42,42071,l
2023-02-01,pennsylvania,lancaster,,2700.0,2023-03-05 00:00:00,False,backyard,1,2023,2,42,42071,l
2023-01-27,maine,hancock,,-1.0,-1,False,backyard,1,2023,1,23,23009,
2023-01-25,iowa,buena vista,,27700.0,2023-02-18 00:00:00,True,turkeys,1,2023,1,19,19021,l
2023-01-25,new york,suffolk,,-1.0,-1,False,backyard,1,2023,1,36,36103,
2023-01-25,north carolina,rowan,,-1.0,-1,False,backyard,1,2023,1,37,37159,
2023-01-25,oregon,polk,,-1.0,-1,False,backyard,1,2023,1,41,41053,
2023-01-25,virginia,rockingham,,11100.0,2023-02-16 00:00:00,True,turkeys,1,2023,1,51,51165,l
2023-01-23,new hampshire,belknap,,-1.0,-1,False,backyard,1,2023,1,33,33001,
2023-01-20,colorado,larimer,,-1.0,-1,False,backyard,1,2023,1,8,8069,
2023-01-20,tennessee,weakley,,267800.0,2023-02-12 00:00:00,True,ckn-broilers,1,2023,1,47,47183,vl
2023-01-19,california,el dorado,,-1.0,-1,False,backyard,1,2023,1,6,6017,
2023-01-19,virginia,rockingham,,25300.0,2023-02-16 00:00:00,True,turkeys,1,2023,1,51,51165,l
2023-01-19,washington,snohomish,,-1.0,-1,False,backyard,1,2023,1,53,53061,
2023-01-18,ohio,licking,,-1.0,-1,False,backyard,1,2023,1,39,39089,
2023-01-18,texas,lampasas,,70.0,2023-02-03 00:00:00,False,backyard,1,2023,1,48,48281,s
2023-01-17,kansas,mitchell,,6900.0,2023-03-01 00:00:00,True,mixed,1,2023,1,20,20123,l
2023-01-12,california,tehama,,23700.0,2023-02-13 00:00:00,False,backyard,1,2023,1,6,6103,l
2023-01-11,oregon,douglas,,-1.0,-1,False,backyard,1,2023,1,41,41019,
2023-01-10,montana,cascade,,-1.0,-1,False,backyard,1,2023,1,30,30013,
2023-01-09,california,san joaquin,,-1.0,-1,False,backyard,1,2023,1,6,6077,
2023-01-09,california,sonoma,,-1.0,-1,False,backyard,1,2023,1,6,6097,
2023-01-09,california,sonoma,,-1.0,-1,False,backyard,1,2023,1,6,6097,
2023-01-09,nebraska,scotts bluff,,-1.0,-1,False,backyard,1,2023,1,31,31157,
2023-01-06,colorado,weld,,-1.0,-1,False,backyard,1,2023,1,8,8123,
2023-01-06,washington,thurston,,-1.0,-1,False,backyard,1,2023,1,53,53067,
2023-01-05,south dakota,codington,,140.0,2023-01-18 00:00:00,False,backyard,1,2023,1,46,46029,m
2023-01-04,kansas,anderson,,8900.0,2023-01-24 00:00:00,True,mixed,1,2023,1,20,20003,l
2023-01-04,missouri,johnson,,-1.0,-1,False,backyard,1,2023,1,29,29101,
2023-01-04,oregon,josephine,,-1.0,-1,False,backyard,1,2023,1,41,41033,
2022-12-30,michigan,sanilac,,30.0,2023-01-10 00:00:00,False,backyard,4,2022,12,26,26151,s
2022-12-30,washington,snohomish,,180.0,2023-01-31 00:00:00,False,backyard,4,2022,12,53,53061,m
2022-12-29,washington,pierce,,-1.0,-1,False,backyard,4,2022,12,53,53053,
2022-12-28,kansas,elk,,-1.0,-1,False,backyard,4,2022,12,20,20049,
2022-12-28,tennessee,weakley,,43600.0,2023-02-01 00:00:00,True,ckn-broilers,4,2022,12,47,47183,l
2022-12-28,tennessee,weakley,,19000.0,2023-02-01 00:00:00,True,ckn-broilers,4,2022,12,47,47183,l
2022-12-22,california,glenn,,32000.0,2023-02-13 00:00:00,True,mixed,4,2022,12,6,6021,l
2022-12-21,illinois,st. clair,,-1.0,-1,False,backyard,4,2022,12,17,17163,
2022-12-21,missouri,bates,,-1.0,-1,False,backyard,4,2022,12,29,29013,
2022-12-21,oregon,umatilla,,-1.0,-1,False,backyard,4,2022,12,41,41059,
2022-12-21,tennessee,weakley,,28800.0,2023-02-01 00:00:00,False,backyard,4,2022,12,47,47183,l
2022-12-20,colorado,weld,,239700.0,2023-01-28 00:00:00,True,ckn-layers,4,2022,12,8,8123,vl
2022-12-20,idaho,gem,,-1.0,-1,False,backyard,4,2022,12,16,16045,
2022-12-20,south dakota,hanson,,31800.0,2023-01-20 00:00:00,True,turkeys,4,2022,12,46,46061,l
2022-12-19,california,mendocino,,-1.0,-1,False,backyard,4,2022,12,6,6045,
2022-12-16,california,butte,,-1.0,-1,False,backyard,4,2022,12,6,6007,
2022-12-16,colorado,weld,,1291000.0,2023-01-23 00:00:00,True,ckn-layers,4,2022,12,8,8123,vl
2022-12-16,florida,duval,,-1.0,-1,False,backyard,4,2022,12,12,12031,
2022-12-16,montana,flathead,,-1.0,-1,False,backyard,4,2022,12,30,30029,
2022-12-15,oregon,polk,,-1.0,-1,False,backyard,4,2022,12,41,41053,
2022-12-14,minnesota,redwood,,-1.0,-1,False,backyard,4,2022,12,27,27127,
2022-12-14,nebraska,knox,,160.0,2023-01-13 00:00:00,False,backyard,4,2022,12,31,31107,m
2022-12-14,south dakota,moody,,1332100.0,2023-01-19 00:00:00,True,ckn-layers,4,2022,12,46,46101,vl
2022-12-14,south dakota,spink,,280.0,2023-01-05 00:00:00,False,backyard,4,2022,12,46,46115,m
2022-12-14,tennessee,weakley,,37900.0,2023-02-01 00:00:00,False,backyard,4,2022,12,47,47183,l
2022-12-14,washington,franklin,,1015500.0,2023-01-31 00:00:00,True,ckn-layers,4,2022,12,53,53021,vl
2022-12-13,indiana,daviess,,11400.0,2023-01-05 00:00:00,True,turkeys,4,2022,12,18,18027,l
2022-12-13,oregon,columbia,,-1.0,-1,False,backyard,4,2022,12,41,41009,
2022-12-13,oregon,linn,,-1.0,-1,False,backyard,4,2022,12,41,41043,
2022-12-12,iowa,buena vista,,51200.0,2023-01-17 00:00:00,True,turkeys,4,2022,12,19,19021,l
2022-12-12,iowa,cherokee,,50000.0,2023-01-14 00:00:00,True,turkeys,4,2022,12,19,19035,l
2022-12-12,iowa,ida,,90000.0,2023-01-26 00:00:00,True,turkeys,4,2022,12,19,19093,l
2022-12-12,iowa,sac,,50000.0,2023-01-15 00:00:00,True,turkeys,4,2022,12,19,19161,l
2022-12-12,minnesota,wadena,,298100.0,2022-12-29 00:00:00,True,turkeys,4,2022,12,27,27159,vl
2022-12-12,south dakota,hanson,,23900.0,2023-01-03 00:00:00,True,turkeys,4,2022,12,46,46061,l
2022-12-09,colorado,prowers,,11000.0,2022-12-28 00:00:00,True,mixed,4,2022,12,8,8099,l
2022-12-09,missouri,osage,,19700.0,2023-01-03 00:00:00,True,turkeys,4,2022,12,29,29151,l
2022-12-09,north carolina,onslow,,-1.0,-1,False,backyard,4,2022,12,37,37133,
2022-12-09,oregon,clackamas,,-1.0,-1,False,backyard,4,2022,12,41,41005,
2022-12-09,oregon,polk,,-1.0,-1,False,backyard,4,2022,12,41,41053,
2022-12-08,minnesota,dodge,,10000.0,2022-12-24 00:00:00,True,turkeys,4,2022,12,27,27039,l
2022-12-08,missouri,dade,,-1.0,-1,False,backyard,4,2022,12,29,29057,
2022-12-08,south dakota,hamlin,,58100.0,2022-12-30 00:00:00,True,turkeys,4,2022,12,46,46057,l
2022-12-07,iowa,cherokee,,105000.0,2023-01-14 00:00:00,True,turkeys,4,2022,12,19,19035,vl
2022-12-07,iowa,sac,,40000.0,2023-01-05 00:00:00,True,turkeys,4,2022,12,19,19161,l
2022-12-07,south dakota,kingsbury,,-1.0,-1,False,backyard,4,2022,12,46,46077,
2022-12-06,colorado,larimer,,-1.0,-1,False,backyard,4,2022,12,8,8069,
2022-12-06,missouri,harrison,,-1.0,-1,False,backyard,4,2022,12,29,29081,
2022-12-06,oklahoma,pawnee,,-1.0,-1,False,backyard,4,2022,12,40,40117,
2022-12-06,texas,denton,,-1.0,-1,False,backyard,4,2022,12,48,48121,
2022-12-06,vermont,lamoille,,-1.0,-1,False,backyard,4,2022,12,50,50015,
2022-12-05,alabama,lawrence,,-1.0,-1,False,backyard,4,2022,12,1,1079,
2022-12-05,iowa,buena vista,,40700.0,2022-12-27 00:00:00,True,turkeys,4,2022,12,19,19021,l
2022-12-05,south dakota,charles mix,,34100.0,2022-12-20 00:00:00,True,turkeys,4,2022,12,46,46023,l
2022-12-05,south dakota,clark,,24300.0,2022-12-27 00:00:00,True,turkeys,4,2022,12,46,46025,l
2022-12-02,nebraska,knox,,-1.0,-1,False,backyard,4,2022,12,31,31107,
2022-12-02,north carolina,union,,-1.0,-1,False,backyard,4,2022,12,37,37179,
2022-12-02,south dakota,clark,,-1.0,-1,False,backyard,4,2022,12,46,46025,
2022-12-01,arkansas,arkansas,,-1.0,-1,False,backyard,4,2022,12,5,5001,
2022-12-01,missouri,jackson,,-1.0,-1,False,backyard,4,2022,12,29,29095,
2022-12-01,south dakota,brookings,,-1.0,-1,False,backyard,4,2022,12,46,46011,
2022-12-01,south dakota,lake,,78000.0,2022-12-27 00:00:00,True,turkeys,4,2022,12,46,46079,l
2022-11-30,illinois,grundy,,8800.0,2022-12-30 00:00:00,False,backyard,4,2022,11,17,17063,l
2022-11-30,south dakota,charles mix,,75100.0,2022-12-19 00:00:00,True,turkeys,4,2022,11,46,46023,l
2022-11-30,south dakota,hamlin,,50000.0,2022-12-19 00:00:00,True,turkeys,4,2022,11,46,46057,l
2022-11-29,maryland,washington,,24600.0,2022-12-22 00:00:00,True,ckn-layers,4,2022,11,24,24043,l
2022-11-29,south dakota,hanson,,71600.0,2022-12-20 00:00:00,True,turkeys,4,2022,11,46,46061,l
2022-11-29,south dakota,spink,,32900.0,2022-12-19 00:00:00,True,turkeys,4,2022,11,46,46115,l
2022-11-28,missouri,webster,,15100.0,2022-12-16 00:00:00,True,turkeys,4,2022,11,29,29225,l
2022-11-28,utah,iron,,3000.0,2022-12-10 00:00:00,False,backyard,4,2022,11,49,49021,l
2022-11-25,nebraska,dixon,,1700000.0,2022-12-30 00:00:00,True,ckn-layers,4,2022,11,31,31051,vl
2022-11-25,north carolina,durham,,-1.0,-1,False,backyard,4,2022,11,37,37063,
2022-11-25,south dakota,beadle,,50700.0,2022-12-12 00:00:00,True,turkeys,4,2022,11,46,46005,l
2022-11-25,south dakota,beadle,,67900.0,2022-12-19 00:00:00,True,turkeys,4,2022,11,46,46005,l
2022-11-25,south dakota,spink,,55500.0,2022-12-14 00:00:00,True,turkeys,4,2022,11,46,46115,l
2022-11-25,south dakota,turner,,-1.0,-1,False,backyard,4,2022,11,46,46125,
2022-11-23,florida,broward,,-1.0,-1,False,backyard,4,2022,11,12,12011,
2022-11-23,minnesota,todd,,44500.0,2022-12-13 00:00:00,True,turkeys,4,2022,11,27,27153,l
2022-11-23,oregon,columbia,,-1.0,-1,False,backyard,4,2022,11,41,41009,
2022-11-23,south dakota,brule,,-1.0,-1,False,backyard,4,2022,11,46,46015,
2022-11-23,south dakota,faulk,,49900.0,2022-12-14 00:00:00,True,turkeys,4,2022,11,46,46049,l
2022-11-23,tennessee,davidson,,-1.0,-1,False,backyard,4,2022,11,47,47037,
2022-11-22,missouri,webster,,9100.0,2022-12-16 00:00:00,False,backyard,4,2022,11,29,29225,l
2022-11-22,south dakota,beadle,,29200.0,2022-12-09 00:00:00,True,turkeys,4,2022,11,46,46005,l
2022-11-21,maine,washington,,-1.0,-1,False,backyard,4,2022,11,23,23029,
2022-11-21,south dakota,edmunds,,34400.0,2022-12-05 00:00:00,True,turkeys,4,2022,11,46,46045,l
2022-11-18,north carolina,union,,-1.0,-1,False,backyard,4,2022,11,37,37179,
2022-11-18,utah,utah,,-1.0,-1,False,backyard,4,2022,11,49,49049,
2022-11-17,florida,broward,,-1.0,-1,False,backyard,4,2022,11,12,12011,
2022-11-17,pennsylvania,berks,,30.0,2022-12-03 00:00:00,False,backyard,4,2022,11,42,42011,s
2022-11-16,california,fresno,,34700.0,2023-01-04 00:00:00,True,ducks,4,2022,11,6,6019,l
2022-11-16,florida,hillsborough,,100.0,2022-12-05 00:00:00,False,backyard,4,2022,11,12,12057,m
2022-11-16,florida,seminole,,100.0,2022-12-07 00:00:00,False,backyard,4,2022,11,12,12117,m
2022-11-15,florida,duval,,30.0,2022-11-29 00:00:00,False,backyard,4,2022,11,12,12031,s
2022-11-15,minnesota,otter tail,,28200.0,2022-12-07 00:00:00,True,turkeys,4,2022,11,27,27111,l
2022-11-15,tennessee,bledsoe,,20900.0,2022-12-07 00:00:00,True,ckn-broilers,4,2022,11,47,47007,l
2022-11-14,mississippi,lowndes,,8.0,2022-11-24 00:00:00,False,backyard,4,2022,11,28,28087,s
2022-11-12,new york,queens,,-1.0,-1,False,mixed,4,2022,11,36,36081,
2022-11-10,michigan,lapeer,,990.0,2022-11-25 00:00:00,False,backyard,4,2022,11,26,26087,m
2022-11-10,north dakota,mountrail,,40.0,2022-12-06 00:00:00,False,backyard,4,2022,11,38,38061,s
2022-11-10,north dakota,ward,,20.0,2022-12-06 00:00:00,False,backyard,4,2022,11,38,38101,s
2022-11-10,pennsylvania,lehigh,,18500.0,2022-12-03 00:00:00,True,turkeys,4,2022,11,42,42077,l
2022-11-10,pennsylvania,lehigh,,160.0,2022-12-03 00:00:00,True,turkeys,4,2022,11,42,42077,m
2022-11-08,iowa,louisa,,20.0,2022-11-11 00:00:00,False,backyard,4,2022,11,19,19115,s
2022-11-08,pennsylvania,lehigh,,7500.0,2022-12-03 00:00:00,True,turkeys,4,2022,11,42,42077,l
2022-11-08,pennsylvania,lehigh,,17400.0,2022-12-03 00:00:00,True,turkeys,4,2022,11,42,42077,l
2022-11-08,washington,snohomish,,150.0,2022-11-22 00:00:00,False,backyard,4,2022,11,53,53061,m
2022-11-07,ohio,butler,,150.0,2022-11-24 00:00:00,False,backyard,4,2022,11,39,39017,m
2022-11-07,virginia,gloucester,,80.0,2022-11-19 00:00:00,False,backyard,4,2022,11,51,51073,s
